unitid,institution name,year,HD2016.City location of institution,HD2016.State abbreviation,HD2016.Longitude location of institution,HD2016.Latitude location of institution
218955,Williamsburg Technical College,2016,Kingstree,South Carolina,-79.817984,33.657085
218964,Winthrop University,2016,Rock Hill,South Carolina,-81.031404,34.941515
218973,Wofford College,2016,Spartanburg,South Carolina,-81.934572,34.957914
218991,York Technical College,2016,Rock Hill,South Carolina,-80.994166,34.934546
219000,Augustana University,2016,Sioux Falls,South Dakota,-96.738507,43.525939
219037,Black Hills Beauty College,2016,Rapid City,South Dakota,-103.228651,44.079979
219046,Black Hills State University,2016,Spearfish,South Dakota,-103.870966,44.494889
219055,Kilian Community College,2016,Sioux Falls,South Dakota,-96.72672,43.548989
219082,Dakota State University,2016,Madison,South Dakota,-97.113358,44.013014
219091,Dakota Wesleyan University,2016,Mitchell,South Dakota,-98.030566,43.695995
219125,Headlines Academy Inc,2016,Rapid City,South Dakota,-103.222781,44.08202
219143,Lake Area Technical Institute,2016,Watertown,South Dakota,-97.095229,44.901714
219170,Avera McKennan Hospital School of Radiologic Technology,2016,Sioux Falls,South Dakota,-96.715584,43.533972
219189,Mitchell Technical Institute,2016,Mitchell,South Dakota,-98.002505,43.688663
219198,Mount Marty College,2016,Yankton,South Dakota,-97.409904,42.874475
219204,National American University-Rapid City,2016,Rapid City,South Dakota,-103.250223,44.03152
219213,National American University-Sioux Falls,2016,Sioux Falls,South Dakota,-96.789651,43.495677
219240,Sioux Falls Seminary,2016,Sioux Falls,South Dakota,-96.735896,43.525446
219259,Northern State University,2016,Aberdeen,South Dakota,-98.4837,45.452555
219277,Oglala Lakota College,2016,Kyle,South Dakota,-102.240331,43.366813
219295,Presentation College,2016,Aberdeen,South Dakota,-98.49129,45.483339
219338,Avera Sacred Heart Hospital,2016,Yankton,South Dakota,-97.407865,42.872359
219347,South Dakota School of Mines and Technology,2016,Rapid City,South Dakota,-103.205753,44.075439
219356,South Dakota State University,2016,Brookings,South Dakota,-96.782139,44.317485
219374,Sinte Gleska University,2016,Mission,South Dakota,-100.622549,43.298878
219383,University of Sioux Falls,2016,Sioux Falls,South Dakota,-96.738229,43.531574
219392,Sanford Medical Center,2016,Sioux Falls,South Dakota,-96.743144,43.536408
219408,Sisseton Wahpeton College,2016,Sisseton,South Dakota,-97.060835,45.562731
219426,Southeast Technical Institute,2016,Sioux Falls,South Dakota,-96.780241,43.570446
219453,Stewart School,2016,Sioux Falls,South Dakota,-96.746095,43.555418
219471,University of South Dakota,2016,Vermillion,South Dakota,-96.924664,42.784558
219480,Western Dakota Technical Institute,2016,Rapid City,South Dakota,-103.179501,44.076648
219505,American Baptist College,2016,Nashville,Tennessee,-86.789301,36.201155
219578,Aquinas College,2016,Nashville,Tennessee,-86.844214,36.132187
219587,Arnolds Beauty School,2016,Milan,Tennessee,-88.758926,35.917765
219596,Tennessee College of Applied Technology-Athens,2016,Athens,Tennessee,-84.630484,35.442944
219602,Austin Peay State University,2016,Clarksville,Tennessee,-87.354081,36.533319
219639,Baptist Memorial College of Health Sciences,2016,Memphis,Tennessee,-90.027501,35.138415
219709,Belmont University,2016,Nashville,Tennessee,-86.794715,36.133866
219718,Bethel University,2016,McKenzie,Tennessee,-88.516162,36.139271
219790,Bryan College-Dayton,2016,Dayton,Tennessee,-84.999552,35.497209
219806,Carson-Newman University,2016,Jefferson City,Tennessee,-83.492183,36.122224
219824,Chattanooga State Community College,2016,Chattanooga,Tennessee,-85.237389,35.100202
219833,Christian Brothers University,2016,Memphis,Tennessee,-89.983241,35.127437
219842,Pentecostal Theological Seminary,2016,Cleveland,Tennessee,-84.868326,35.162528
219879,Cleveland State Community College,2016,Cleveland,Tennessee,-84.87914,35.20078
219888,Columbia State Community College,2016,Columbia,Tennessee,-87.101917,35.616757
219903,Concorde Career College-Memphis,2016,Memphis,Tennessee,-89.892093,35.112191
219921,Tennessee College of Applied Technology-Covington,2016,Covington,Tennessee,-89.659976,35.545225
219949,Cumberland University,2016,Lebanon,Tennessee,-86.29966,36.204243
219976,Lipscomb University,2016,Nashville,Tennessee,-86.799304,36.10469
219994,Tennessee College of Applied Technology-Dickson,2016,Dickson,Tennessee,-87.366455,36.050549
220002,Daymar College-Nashville,2016,Nashville,Tennessee,-86.671921,36.14608
220057,Dyersburg State Community College,2016,Dyersburg,Tennessee,-89.390661,36.047195
220075,East Tennessee State University,2016,Johnson City,Tennessee,-82.366954,36.301643
220118,Chattanooga College Medical Dental and Technical Careers,2016,Chattanooga,Tennessee,-85.238131,35.13314
220127,Tennessee College of Applied Technology-Elizabethton,2016,Elizabethton,Tennessee,-82.178011,36.366083
220136,Emmanuel Christian Seminary,2016,,,,
220163,Fayetteville College of Cosmetology Arts and Sciences,2016,Fayetteville,Tennessee,-86.572164,35.152662
220181,Fisk University,2016,Nashville,Tennessee,-86.805671,36.16912
220206,Welch College,2016,Nashville,Tennessee,-86.826158,36.134633
220215,Freed-Hardeman University,2016,Henderson,Tennessee,-88.639418,35.440073
220251,Tennessee College of Applied Technology-Harriman,2016,Harriman,Tennessee,-84.517871,35.966107
220279,Tennessee College of Applied Technology-Hartsville,2016,Hartsville,Tennessee,-86.14366,36.387191
220312,Hiwassee College,2016,Madisonville,Tennessee,-84.364631,35.557691
220321,Tennessee College of Applied Technology-Hohenwald,2016,Hohenwald,Tennessee,-87.57487,35.548945
220394,Tennessee College of Applied Technology-Jacksboro,2016,Jacksboro,Tennessee,-84.208987,36.317415
220400,Jackson State Community College,2016,Jackson,Tennessee,-88.782102,35.645629
220464,John A Gupton College,2016,Nashville,Tennessee,-86.7948,36.156603
220473,Johnson University,2016,Knoxville,Tennessee,-83.750336,35.937152
220491,Paul Mitchell the School-Murfreesboro,2016,Murfreesboro,Tennessee,-86.416831,35.84702
220516,King University,2016,Bristol,Tennessee,-82.156532,36.585899
220552,South College,2016,Knoxville,Tennessee,-83.974783,35.96163
220570,Knoxville Institute of Hair Design,2016,Knoxville,Tennessee,-83.930166,35.981986
220598,Lane College,2016,Jackson,Tennessee,-88.806832,35.628197
220604,Le Moyne-Owen College,2016,Memphis,Tennessee,-90.034101,35.118641
220613,Lee University,2016,Cleveland,Tennessee,-84.870018,35.166166
220631,Lincoln Memorial University,2016,Harrogate,Tennessee,-83.658818,36.581284
220640,Tennessee College of Applied Technology-Livingston,2016,Livingston,Tennessee,-85.318466,36.395721
220701,Martin Methodist College,2016,Pulaski,Tennessee,-87.035085,35.200662
220710,Maryville College,2016,Maryville,Tennessee,-83.963853,35.751969
220756,Tennessee College of Applied Technology-McKenzie,2016,McKenzie,Tennessee,-88.492615,36.137048
220765,Genesis Career College-Cookeville,2016,Cookeville,Tennessee,-85.485574,36.176484
220792,Meharry Medical College,2016,Nashville,Tennessee,-86.807371,36.165458
220808,Memphis College of Art,2016,Memphis,Tennessee,-89.993707,35.145874
220853,Tennessee College of Applied Technology-Memphis,2016,Memphis,Tennessee,-90.03881,35.149683
220862,University of Memphis,2016,Memphis,Tennessee,-89.938068,35.118878
220871,Memphis Theological Seminary,2016,Memphis,Tennessee,-89.982653,35.13311
220978,Middle Tennessee State University,2016,Murfreesboro,Tennessee,-86.360618,35.848005
220996,Middle Tennessee School of Anesthesia Inc,2016,Madison,Tennessee,-86.683396,36.252997
221014,Milligan College,2016,,,,
221050,Tennessee College of Applied Technology-Morristown,2016,Morristown,Tennessee,-83.299259,36.205155
221096,Motlow State Community College,2016,Tullahoma,Tennessee,-86.299406,35.365519
221102,Tennessee College of Applied Technology-Murfreesboro,2016,Murfreesboro,Tennessee,-86.41026,35.845661
221148,Lincoln College of Technology-Nashville,2016,Nashville,Tennessee,-86.744005,36.194393
221157,Nashville College of Medical Careers,2016,Madison,Tennessee,-86.706296,36.29172
221184,Nashville State Community College,2016,Nashville,Tennessee,-86.856723,36.135453
221236,Tennessee College of Applied Technology-Newbern,2016,Newbern,Tennessee,-89.25718,36.119958
221254,O'More College of Design,2016,Franklin,Tennessee,-86.868053,35.920971
221281,Tennessee College of Applied Technology-Paris,2016,Paris,Tennessee,-88.296432,36.296408
221290,Plaza Beauty School,2016,,,,
221333,Tennessee College of Applied Technology-Pulaski,2016,Pulaski,Tennessee,-87.007923,35.191008
221351,Rhodes College,2016,Memphis,Tennessee,-89.989187,35.154424
221388,Tennessee College of Applied Technology-Ripley,2016,Ripley,Tennessee,-89.519264,35.779827
221397,Roane State Community College,2016,Harriman,Tennessee,-84.620766,35.881291
221430,Tennessee College of Applied Technology-Crump,2016,Crump,Tennessee,-88.319153,35.221452
221485,Southwest Tennessee Community College,2016,Memphis,Tennessee,-90.036543,35.137577
221494,Tennessee College of Applied Technology-Shelbyville,2016,Shelbyville,Tennessee,-86.421097,35.485655
221519,Sewanee-The University of the South,2016,Sewanee,Tennessee,-85.917772,35.20443
221582,Tennessee College of Applied Technology-Oneida-Huntsville,2016,Huntsville,Tennessee,-84.53037,36.408479
221591,Tennessee College of Applied Technology-Crossville,2016,Crossville,Tennessee,-85.039137,35.946609
221607,Tennessee College of Applied Technology-McMinnville,2016,McMinnville,Tennessee,-85.742809,35.699836
221616,Tennessee College of Applied Technology-Jackson,2016,Jackson,Tennessee,-88.919805,35.606795
221625,Tennessee College of Applied Technology-Knoxville,2016,Knoxville,Tennessee,-83.964151,35.957
221634,Tennessee College of Applied Technology-Whiteville,2016,Whiteville,Tennessee,-89.159449,35.319574
221643,Pellissippi State Community College,2016,Knoxville,Tennessee,-84.166504,35.948303
221661,Southern Adventist University,2016,Collegedale,Tennessee,-85.050878,35.049136
221670,Southern College of Optometry,2016,Memphis,Tennessee,-90.019856,35.138252
221731,Tennessee Wesleyan University,2016,Athens,Tennessee,-84.592647,35.444939
221740,The University of Tennessee-Chattanooga,2016,Chattanooga,Tennessee,-85.299812,35.048247
221759,The University of Tennessee-Knoxville,2016,Knoxville,Tennessee,-83.925852,35.952082
221768,The University of Tennessee-Martin,2016,Martin,Tennessee,-88.864211,36.340338
221795,Fountainhead College of Technology,2016,Knoxville,Tennessee,-83.920631,36.03024
221829,Tennessee School of Beauty of Knoxville Inc,2016,Knoxville,Tennessee,-83.995119,35.974432
221838,Tennessee State University,2016,Nashville,Tennessee,-86.82937,36.16899
221847,Tennessee Technological University,2016,Cookeville,Tennessee,-85.503957,36.174659
221856,Tennessee Temple University,2016,Chattanooga,Tennessee,-85.276531,35.03293
221892,Trevecca Nazarene University,2016,Nashville,Tennessee,-86.753566,36.142115
221908,Northeast State Community College,2016,Blountville,Tennessee,-82.408626,36.48558
221953,Tusculum College,2016,Greeneville,Tennessee,-82.761716,36.172558
221971,Union University,2016,Jackson,Tennessee,-88.858524,35.676896
221980,New Concepts School of Cosmetology,2016,Cleveland,Tennessee,-84.895259,35.15361
221999,Vanderbilt University,2016,Nashville,Tennessee,-86.803369,36.14659
222026,Volunteer Beauty Academy-Dyersburg,2016,Dyersburg,Tennessee,-89.411321,36.03922
222053,Volunteer State Community College,2016,Gallatin,Tennessee,-86.497317,36.363603
222062,Walters State Community College,2016,Morristown,Tennessee,-83.262191,36.213904
222099,West Tennessee Business College,2016,Jackson,Tennessee,-88.848918,35.635873
222105,William Moore College of Technology,2016,Memphis,Tennessee,-90.020169,35.144863
222178,Abilene Christian University,2016,Abilene,Texas,-99.70954,32.46915
222497,Alamo Community College District Central Office,2016,San Antonio,Texas,-98.497741,29.41601
222567,Alvin Community College,2016,Alvin,Texas,-95.241078,29.396581
222576,Amarillo College,2016,Amarillo,Texas,-101.847104,35.18841
222628,Amberton University,2016,Garland,Texas,-96.653028,32.859937
222822,Angelina College,2016,Lufkin,Texas,-94.731625,31.287444
222831,Angelo State University,2016,San Angelo,Texas,-100.466495,31.44145
222877,Arlington Baptist College,2016,Arlington,Texas,-97.155661,32.739543
222886,Arlington Career Institute,2016,Grand Prairie,Texas,-97.052772,32.77244
222938,The Art Institute of Houston,2016,Houston,Texas,-95.445598,29.730258
222983,Austin College,2016,Sherman,Texas,-96.598772,33.646307
222992,Austin Community College District,2016,Austin,Texas,-97.712505,30.322744
223001,Austin Presbyterian Theological Seminary,2016,Austin,Texas,-97.737752,30.292635
223056,Baldwin Beauty School-South Austin,2016,Austin,Texas,-97.783069,30.241667
223083,Baptist Health System School of Health Professions,2016,San Antonio,Texas,-98.568633,29.517296
223117,Baptist Missionary Association Theological Seminary,2016,Jacksonville,Texas,-95.255524,31.978961
223223,Baylor College of Medicine,2016,Houston,Texas,-95.395743,29.7106
223232,Baylor University,2016,Waco,Texas,-97.119359,31.545956
223320,Coastal Bend College,2016,Beeville,Texas,-97.755896,28.435194
223427,Blinn College,2016,Brenham,Texas,-96.409677,30.159713
223463,Remington College-Dallas Campus,2016,Garland,Texas,-96.654112,32.8606
223472,Vet Tech Institute of Houston,2016,Houston,Texas,-95.454505,29.728667
223506,Brazosport College,2016,Lake Jackson,Texas,-95.409004,29.04836
223524,Brookhaven College,2016,Farmers Branch,Texas,-96.85016,32.928237
223773,Cedar Valley College,2016,Lancaster,Texas,-96.763421,32.625686
223816,Central Texas College,2016,Killeen,Texas,-97.810827,31.120516
223852,Charles and Sues School of Hair Design,2016,Bryan,Texas,-96.340188,30.652585
223898,Cisco College,2016,Cisco,Texas,-98.985681,32.401694
223922,Clarendon College,2016,Clarendon,Texas,-100.904577,34.945076
224004,Concordia University-Texas,2016,Austin,Texas,-97.836247,30.420952
224013,Conlee's College of Cosmetology,2016,Kerrville,Texas,-99.150036,30.054852
224110,North Central Texas College,2016,Gainesville,Texas,-97.165273,33.618269
224147,Texas A & M University-Corpus Christi,2016,Corpus Christi,Texas,-97.32395,27.713723
224156,Cosmetology Career Center LLC,2016,Carrollton,Texas,-96.843526,32.973328
224183,Court Reporting Institute of Dallas,2016,,,,
224226,Dallas Baptist University,2016,Dallas,Texas,-96.947006,32.710017
224244,Dallas Christian College,2016,Dallas,Texas,-96.887124,32.913698
224253,Dallas County Community College District,2016,Dallas,Texas,-96.794036,32.766319
224271,Dallas Institute of Funeral Service,2016,Dallas,Texas,-96.683412,32.771374
224305,Dallas Theological Seminary,2016,Dallas,Texas,-96.779957,32.7943
224323,University of Dallas,2016,Irving,Texas,-96.921573,32.846202
224350,Del Mar College,2016,Corpus Christi,Texas,-97.407627,27.763623
224439,Career Point College,2016,San Antonio,Texas,-98.551321,29.49252
224527,East Texas Baptist University,2016,Marshall,Texas,-94.374337,32.554545
224545,Texas A&M University-Texarkana,2016,Texarkana,Texas,-94.10398,33.49561
224554,Texas A & M University-Commerce,2016,Commerce,Texas,-95.908451,33.243745
224572,Eastfield College,2016,Mesquite,Texas,-96.65947,32.815679
224615,El Centro College,2016,Dallas,Texas,-96.805361,32.779817
224642,El Paso Community College,2016,El Paso,Texas,-106.371671,31.77234
224660,Western Technical College,2016,El Paso,Texas,-106.425891,31.877799
224679,Western Technical College,2016,El Paso,Texas,-106.319269,31.675953
224712,Episcopal Theological Seminary of the Southwest,2016,Austin,Texas,-97.73266,30.293097
224758,Exposito School of Hair Design,2016,Amarillo,Texas,-101.88126,35.183652
224776,South University-The Art Institute of Dallas,2016,Dallas,Texas,-96.76783,32.871014
224828,Fort Worth Beauty School,2016,Benbrook,Texas,-97.449644,32.705558
224891,Frank Phillips College,2016,Borger,Texas,-101.405653,35.655151
224961,Galveston College,2016,Galveston,Texas,-94.80854,29.284212
225070,Grayson College,2016,Denison,Texas,-96.633557,33.706482
225201,Hallmark University,2016,San Antonio,Texas,-98.568626,29.538447
